index	prediction
1644	1095
1645	1031
1646	1123
1647	824
1648	946
1649	297
1650	272
1651	490
1652	697
1653	693
1654	580
1655	497
1656	693
1657	780
1658	28
1659	1090
1660	126
1661	988
1662	841
1663	585
1664	223
1665	6
1666	441
1667	441
1668	781
1669	246
1670	244
1671	966
1672	528
1673	128
1674	348
1675	128
1676	235
1677	977
1678	1038
1679	825
1680	1143
1681	1188
1682	1368
1683	1332
1684	1352
1685	1312
1686	1201
1687	1209
1688	1266
1689	1399
1690	1387
1691	1236
1692	1329
1693	1111
1694	891
1695	643
1696	866
1697	580
1698	1007
1699	123
1700	75
1701	641
1702	231
1703	438
1704	409
1705	75
1706	936
1707	78
1708	482
1709	744
1710	231
1711	275
1712	102
1713	931
1714	354
1715	207
1716	476
1717	98
1718	1064
1719	214
1720	106
1721	422
1722	83
1723	975
1724	90
1725	562
1726	132
1727	274
1728	697
1729	1335
1730	1338
1731	852
1732	699
1733	866
1734	780
1735	1069
1736	994
1737	1095
1738	427
1739	943
1740	535
1741	145
1742	535
1743	520
1744	1104
1745	693
1746	1147
1747	426
1748	608
1749	153
1750	50
1751	383
1752	49
1753	842
1754	622
1755	1154
1756	840
1757	226
1758	888
1759	805
1760	118
1761	180
1762	446
1763	419
1764	611
1765	257
1766	189
1767	975
1768	322
1769	250
1770	115
1771	136
1772	1045
1773	31
1774	58
1775	902
1776	561
1777	1364
1778	1261
1779	1260
1780	1391
1781	1203
1782	1300
1783	1233
1784	1219
1785	1353
1786	1248
1787	1239
1788	1209
1789	921
1790	896
1791	1286
1792	1111
1793	1182
1794	1243
1795	1076
1796	1124
1797	1196
1798	1247
1799	1365
1800	1165
1801	1281
1802	1245
1803	1180
1804	1388
1805	1131
1806	1400
1807	1193
1808	1055
1809	1206
1810	1326
1811	1194
1812	1115
1813	838
1814	1366
1815	695
1816	1322
1817	1316
1818	1177
1819	1280
1820	1278
1821	1402
1822	1169
1823	1336
1824	487
1825	755
1826	1247
1827	1182
1828	1232
1829	1182
1830	1243
1831	1067
1832	298
1833	1076
1834	1122
1835	298
1836	1311
1837	1038
1838	825
1839	815
1840	866
1841	28
1842	1007
1843	685
1844	1107
1845	580
1846	780
1847	329
1848	139
1849	943
1850	603
1851	1057
1852	1127
1853	1123
1854	490
1855	1069
1856	1031
1857	720
1858	643
1859	753
1860	693
1861	654
1862	917
1863	634
1864	946
1865	1141
1866	946
1867	63
1868	693
1869	274
1870	1031
1871	1007
1872	643
1873	946
1874	1143
1875	1127
1876	780
1877	23
1878	976
1879	1397
1880	1409
1881	474
1882	328
1883	134
1884	631
1885	595
1886	296
1887	186
1888	296
1889	987
1890	1108
1891	1083
1892	1350
1893	1118
1894	892
1895	15
1896	1336
1897	274
1898	693
1899	887
1900	815
1901	341
1902	825
1903	643
1904	685
1905	780
1906	1123
1907	1166
1908	697
1909	866
1910	1007
1911	1107
1912	573
1913	8
1914	286
1915	84
1916	151
1917	214
1918	8
1919	256
1920	797
1921	190
1922	147
1923	450
1924	120
1925	99
1926	190
1927	1003
1928	147
1929	529
1930	1003
1931	351
1932	190
1933	1003
1934	147
1935	190
1936	147
1937	686
1938	112
1939	686
1940	734
1941	761
1942	692
1943	834
1944	484
1945	459
1946	1361
1947	1249
1948	1200
1949	1404
1950	1246
1951	1229
1952	1244
1953	1380
1954	1260
1955	1229
1956	1319
1957	905
1958	694
1959	1060
1960	653
1961	504
1962	813
1963	381
1964	457
1965	255
1966	864
1967	96
1968	229
1969	22
1970	265
1971	393
1972	627
1973	1016
1974	494
1975	288
1976	283
1977	445
1978	56
1979	371
1980	69
1981	865
1982	494
1983	1093
1984	822
1985	687
1986	549
1987	743
1988	355
1989	166
1990	1336
1991	551
1992	560
1993	38
1994	527
1995	500
1996	677
1997	878
1998	677
1999	398
2000	189
2001	677
2002	381
2003	251
2004	1022
2005	1054
2006	715
2007	829
2008	583
2009	1026
2010	829
2011	645
2012	1269
2013	1343
2014	1407
2015	1284
2016	1261
2017	1394
2018	141
2019	234
2020	1157
2021	657
2022	300
2023	516
2024	452
2025	1048
2026	1286
2027	1148
2028	1389
2029	1076
2030	1232
2031	1067
2032	1247
2033	487
2034	298
2035	1311
2036	755
2037	1205
2038	1182
2039	1243
2040	1271
2041	1400
2042	1137
2043	1198
2044	1206
2045	1199
2046	1150
2047	1405
2048	1388
2049	1194
2050	1355
2051	1342
2052	1226
2053	1322
2054	1228
2055	695
2056	1180
2057	1278
2058	1285
2059	1306
2060	1321
2061	1175
2062	1176
2063	1193
2064	1235
2065	1202
2066	1234
2067	838
2068	1205
2069	1115
2070	1392
2071	1227
2072	796
2073	831
2074	35
2075	264
2076	1022
2077	831
2078	33
2079	1072
2080	1025
2081	1013
2082	685
2083	0
2084	65
2085	330
2086	999
2087	253
2088	495
2089	1147
2090	921
2091	1100
2092	1286
2093	1112
2094	896
2095	1111
2096	1205
2097	1243
2098	298
2099	1182
2100	1389
2101	487
2102	1232
2103	298
2104	1247
2105	1182
2106	1076
2107	755
2108	1315
2109	1205
2110	1131
2111	1306
2112	838
2113	1199
2114	287
2115	241
2116	1351
2117	1234
2118	1185
2119	1355
2120	1375
2121	1192
2122	1322
2123	1388
2124	1360
2125	1402
2126	1275
2127	1349
2128	1366
2129	1334
2130	1084
2131	1245
2132	695
2133	1363
2134	1271
2135	1115
2136	1198
2137	1280
2138	1362
2139	1055
2140	1206
2141	1137
2142	1165
2143	1374
2144	1235
2145	1316
2146	1202
2147	1321
2148	751
2149	1176
2150	1278
2151	1401
2152	1281
2153	1228
2154	1175
2155	1341
2156	1405
2157	1336
2158	863
2159	740
2160	118
2161	804
2162	1071
2163	226
2164	673
2165	803
2166	715
2167	803
2168	47
2169	1082
2170	886
2171	115
2172	181
2173	10
2174	828
2175	266
2176	10
2177	185
2178	166
2179	127
2180	854
2181	42
2182	355
2183	42
2184	168
2185	658
2186	209
2187	169
2188	134
2189	1154
2190	329
2191	866
2192	28
2193	693
2194	1069
2195	1394
2196	697
2197	796
2198	123
2199	1072
2200	311
2201	313
2202	482
2203	842
2204	161
2205	831
2206	507
2207	573
2208	1004
2209	330
2210	1140
2211	691
2212	1043
2213	765
2214	598
2215	860
2216	1020
2217	1038
2218	825
2219	815
2220	297
2221	1007
2222	329
2223	326
2224	603
2225	1090
2226	1123
2227	769
2228	272
2229	685
2230	824
2231	356
2232	720
2233	1075
2234	1315
2235	1182
2236	1247
2237	1076
2238	1182
2239	1243
2240	1199
2241	1388
2242	1198
2243	1291
2244	1226
2245	1192
2246	1405
2247	1322
2248	1115
2249	1245
2250	1133
2251	764
2252	825
2253	815
2254	1007
2255	1090
2256	1143
2257	685
2258	423
2259	1057
2260	773
2261	1038
2262	949
2263	591
2264	643
2265	732
2266	448
2267	354
2268	561
2269	1073
2270	461
2271	971
2272	1047
2273	224
2274	554
2275	879
2276	318
2277	1286
2278	1147
2279	152
2280	773
2281	272
2282	1095
2283	824
2284	699
2285	16
2286	274
2287	946
2288	825
2289	427
2290	1166
2291	946
2292	28
2293	799
2294	693
2295	297
2296	697
2297	1167
2298	776
2299	371
2300	727
2301	721
2302	1094
2303	890
2304	459
2305	844
2306	196
2307	727
2308	832
2309	944
2310	459
2311	89
2312	563
2313	844
2314	563
2315	563
2316	989
2317	647
2318	840
2319	272
2320	946
2321	28
2322	274
2323	780
2324	866
2325	329
2326	1090
2327	1127
2328	1166
2329	1104
2330	1107
2331	603
2332	769
2333	1147
2334	1148
2335	921
2336	1203
2337	1395
2338	1230
2339	1371
2340	1331
2341	1261
2342	1317
2343	1260
2344	1407
2345	1063
2346	1314
2347	1299
2348	1237
2349	1260
2350	1347
2351	1200
2352	809
2353	961
2354	855
2355	281
2356	341
2357	420
2358	969
2359	101
2360	700
2361	203
2362	420
2363	558
2364	429
2365	1000
2366	291
2367	512
2368	147
2369	406
2370	416
2371	805
2372	53
2373	187
2374	321
2375	1027
2376	357
2377	696
2378	696
2379	487
2380	1182
2381	1356
2382	51
2383	494
2384	177
2385	34
2386	51
2387	1065
2388	373
2389	526
2390	397
2391	848
2392	137
2393	42
2394	889
2395	492
2396	51
2397	494
2398	177
2399	42
2400	250
2401	549
2402	984
2403	91
2404	444
2405	136
2406	472
2407	732
2408	1336
2409	1152
2410	339
2411	1121
2412	77
2413	1191
2414	846
2415	768
2416	801
2417	665
2418	663
2419	593
2420	968
2421	1210
2422	1059
2423	815
2424	643
2425	1107
2426	158
2427	1031
2428	326
2429	1166
2430	329
2431	356
2432	1069
2433	697
2434	809
2435	446
2436	369
2437	53
2438	187
2439	2
2440	197
2441	115
2442	588
2443	472
2444	739
2445	586
2446	74
2447	817
2448	637
2449	264
2450	608
2451	182
2452	710
2453	313
2454	534
2455	876
2456	98
2457	579
2458	691
2459	239
2460	983
2461	701
2462	186
2463	460
2464	171
2465	917
2466	748
2467	917
2468	1038
2469	825
2470	866
2471	1075
2472	1283
2473	1218
2474	1217
2475	1297
2476	1216
2477	1214
2478	1218
2479	1217
2480	1216
2481	1288
2482	1215
2483	1214
2484	1218
2485	1297
2486	1215
2487	1217
2488	1135
2489	825
2490	815
2491	752
2492	356
2493	1090
2494	698
2495	780
2496	1107
2497	720
2498	272
2499	1123
2500	699
2501	866
2502	693
2503	994
2504	1007
2505	773
2506	126
2507	497
2508	580
2509	1069
2510	427
2511	799
2512	789
2513	654
2514	757
2515	825
2516	329
2517	825
2518	753
2519	1007
2520	329
2521	1090
2522	1127
2523	603
2524	698
2525	1143
2526	1166
2527	720
2528	866
2529	693
2530	643
2531	126
2532	1107
2533	580
2534	400
2535	569
2536	556
2537	274
2538	785
2539	534
2540	786
2541	1211
2542	918
2543	1066
2544	1161
2545	1033
2546	1110
2547	1116
2548	1034
2549	1162
2550	1068
2551	1129
2552	385
2553	919
2554	700
2555	866
2556	489
2557	765
2558	631
2559	720
2560	685
2561	158
2562	882
2563	826
2564	325
2565	826
2566	882
2567	1130
2568	1036
2569	656
2570	1128
2571	679
2572	565
2573	984
2574	141
2575	990
2576	807
2577	824
2578	348
2579	128
2580	1040
2581	1063
2582	1249
2583	1246
2584	1244
2585	1207
2586	1267
2587	1263
2588	1287
2589	1370
2590	1269
2591	1284
2592	1259
2593	1354
2594	1222
2595	1406
2596	1208
2597	1264
2598	1361
2599	1382
2600	1238
2601	1283
2602	1308
2603	1357
2604	1224
2605	1403
2606	1358
2607	1377
2608	1380
2609	1029
2610	470
2611	236
2612	72
2613	442
2614	505
2615	745
2616	985
2617	34
2618	1016
2619	93
2620	20
2621	682
2622	177
2623	558
2624	207
2625	281
2626	164
2627	21
2628	492
2629	572
2630	397
2631	386
2632	822
2633	494
2634	411
2635	562
2636	477
2637	335
2638	934
2639	733
2640	616
2641	934
2642	289
2643	409
2644	3
2645	177
2646	822
2647	494
2648	604
2649	320
2650	176
2651	472
2652	681
2653	472
2654	578
2655	432
2656	502
2657	860
2658	181
2659	379
2660	738
2661	162
2662	1020
2663	902
2664	92
2665	508
2666	493
2667	99
2668	539
2669	984
2670	849
2671	71
2672	1154
2673	926
2674	926
2675	926
2676	1315
2677	1043
2678	298
2679	1243
2680	1232
2681	1098
2682	1311
2683	1196
2684	1184
2685	1038
2686	825
2687	16
2688	606
2689	199
2690	546
2691	988
2692	199
2693	924
2694	1040
2695	1219
2696	1300
2697	1181
2698	1197
2699	1181
2700	1181
2701	1239
2702	1174
2703	1181
2704	1286
2705	1148
2706	1147
2707	822
2708	677
2709	399
2710	826
2711	826
2712	733
2713	871
2714	782
2715	560
2716	437
2717	872
2718	500
2719	847
2720	802
2721	1002
2722	965
2723	551
2724	1155
2725	958
2726	1168
2727	551
2728	398
2729	521
2730	86
2731	1106
2732	769
2733	780
2734	789
2735	1107
2736	1007
2737	1160
2738	879
2739	427
2740	297
2741	643
2742	23
2743	272
2744	326
2745	1127
2746	720
2747	946
2748	685
2749	509
2750	824
2751	126
2752	603
2753	1166
2754	356
2755	693
2756	329
2757	654
2758	345
2759	1031
2760	28
2761	699
2762	490
2763	866
2764	28
2765	698
2766	1090
2767	580
2768	497
2769	994
2770	1390
2771	345
2772	693
2773	603
2774	693
2775	326
2776	1007
2777	799
2778	1336
2779	1147
2780	1148
2781	298
2782	298
2783	487
