,cluster_id,Amount
5915,1187164,33
5988,1205782,14
5995,1206048,11
6000,1207269,11
6007,1209018,11
6032,1214714,11
6062,1220871,12
6074,1223297,21
6133,1242806,12
6198,1257145,27
6217,1261665,14
6282,1281206,13
6287,1282518,27
6289,1282803,12
6342,1295599,11
6364,1302201,11
6386,1306208,23
6441,1317579,69
6513,1334382,14
6514,1335069,15
6516,1335466,11
6523,1336313,11
6540,1341098,56
6544,1342433,11
6635,1365371,15
6645,1367307,26
6672,1373641,12
6675,1375374,19
6688,1378270,11
6703,1381570,38
6736,1391245,14
6737,1391697,11
6754,1395819,11
6771,1403774,14
6772,1403844,19
6782,1408040,12
6798,1412234,11
6807,1414015,16
6814,1415387,19
6822,1417303,11
6829,1417835,25
6847,1423051,15
6894,1434709,14
6904,1437369,23
6917,1440262,11
6924,1442607,13
6945,1447785,18
6965,1453466,11
6969,1453810,25
7007,1465247,11
7010,1465421,11
7035,1469432,12
7051,1473157,13
7070,1477658,19
7085,1483299,12
7093,1486540,12
7186,1506131,26
7193,1508334,16
7211,1513843,12
7240,1519317,27
7243,1520704,11
7260,1523866,141
7266,1524820,95
7273,1526930,12
7291,1531374,14
7335,1543882,62
7336,1544267,21
7348,1546279,27
7397,1558512,17
7417,1563825,17
7418,1563974,20
7427,1566090,177
7428,1566374,11
7451,1570832,13
7486,1579130,31
7490,1579944,11
7499,1582362,12
7520,1589232,11
7523,1590488,15
7569,1603832,56
7572,1604173,15
7592,1609671,12
7593,1609881,68
7616,1617106,20
7617,1617128,17
7627,1622075,24
7643,1627512,16
7652,1629684,13
7661,1634380,31
7683,1639589,11
7722,1649038,15
7761,1660243,15
7786,1665832,11
7811,1672862,21
7819,1673941,17
7856,1683932,16
7889,1693668,12
7938,1706093,14
7972,1714365,13
8051,1738768,60
8082,1745772,12
8122,1757424,17
8163,1766626,14
8204,1774915,36
8246,1791162,17
8306,1805785,12
8309,1806396,12
8311,1806454,14
8318,1808651,16
8334,1811932,11
8356,1819249,24
8411,1830341,19
8474,1850486,28
8554,1874288,71
8630,1895164,17
8645,1898910,15
8706,1916266,20
8752,1929047,14
8864,1961922,25
8870,1963973,13
8889,1972757,36
8909,1979763,23
8915,1980959,12
8995,2008194,14
9038,2017994,11
9062,2023907,14
9123,2040869,14
9132,2043613,12
9147,2047025,17
9161,2049959,11
9209,2066183,12
9214,2068226,12
9228,2072877,58
9275,2090015,12
9298,2095910,13
9317,2101461,23
9346,2108868,16
9407,2124588,12
9533,2165092,12
9570,2173448,11
9598,2181791,11
9708,2210413,17
9792,2235363,16
9819,2241022,27
9983,2289062,13
9991,2290969,11
9994,2291787,12
10004,2294669,39
10022,2299744,37
10045,2305980,23
10070,2313137,34
10132,2334515,11
10178,2351112,15
10194,2355069,14
10206,2359057,11
10238,2371006,11
10245,2374515,17
10361,2408811,15
10380,2416950,14
10460,2434654,46
10497,2447628,13
10530,2456244,55
10581,2472326,34
10612,2480780,16
10631,2487702,15
10639,2490160,11
10785,2531427,14
10917,2575320,11
10950,2587857,17
10973,2593008,11
11024,2609385,12
11074,2621903,33
11161,2646355,13
11170,2648394,15
11172,2648724,11
11289,2685385,12
11325,2699001,15
11394,2725254,13
11422,2733127,11
11434,2737923,46
11461,2751278,28
11478,2757907,13
11506,2767770,17
11539,2778753,11
11565,2787050,12
11599,2799276,22
11646,2810685,34
11691,2825123,12
11692,2825229,24
11722,2833952,14
11747,2841516,18
11756,2843033,39
11762,2847226,14
11768,2848082,29
11776,2851486,13
11806,2859551,21
11887,2887810,23
11931,2902916,11
12001,2925693,11
12004,2927196,11
12385,3052964,14
12415,3061947,11
12464,3078421,14
12615,3133321,130
12836,3196849,20
12848,3200360,58
12957,3239788,17
13122,3295040,35
13210,3329047,24
13389,3387000,69
13504,3427247,12
13512,3430657,13
13585,3455275,24
13807,3533726,12
13867,3555009,77
13907,3572453,14
14014,3618634,15
14123,3654815,58
14166,3673806,11
14240,3697803,11
14349,3743602,13
14384,3756053,59
14439,3777752,16
14558,3820363,11
14589,3832262,11
14682,3867701,11
15135,4044656,16
15271,4097992,26
15325,4117985,11
15424,4153509,39
15671,4244020,59
15733,4265712,16
15768,4275566,12
15934,4336479,58
16196,4442607,63
16335,4494482,83
16368,4507115,11
16628,4610127,13
16760,4662384,13
16857,4703691,17
16875,4710012,49
16923,4732350,11
17041,4770774,35
17255,4857793,11
17541,4976668,11
17567,4984787,33
17815,5085382,60
17823,5087625,31
17843,5096113,70
17905,5121322,2600
18415,5327857,56
18559,5390827,18
18643,5417991,35
18972,5554238,12
19000,5564902,32
19492,5763017,16
19538,5777497,12
20074,5991733,37
20922,6360172,63
21072,6423464,1058
21260,6498357,11
21290,6518891,60
21597,6641931,14
21968,6813704,67
22749,7470275,26
22989,7627158,40
23006,7634048,68
23398,7915272,55
23460,7950390,40
23508,7999424,21
23552,8038292,32
24007,8344921,76
24009,8346889,67
24145,8465389,67
24775,8919941,23
25126,9247611,70
25127,9247616,73
25508,9542224,73
25878,9815695,27
30269,13187528,12
30595,13489629,48
31238,14023385,32
31239,14023411,32
31256,14040553,61
32227,14744313,33
35459,17259988,66
35460,17260023,64
36922,18425981,12
37129,18582393,58
37923,19237527,64
37924,19237530,74
41642,22374888,19
41643,22374889,16
41644,22374893,17
41645,22374900,18
41646,22374911,16
41647,22374914,15
41648,22374915,16
41649,22374917,17
41650,22374918,16
43083,23571287,72
43084,23571303,73
43697,24151972,57
43698,24151974,74
45899,26037737,76
49348,28526191,58
49630,28738402,70
52291,30761228,50
52292,30761262,43
52295,30762035,46
53196,31546467,81
54598,32668301,69
55852,33836444,74
56270,34175263,12
56758,34506015,15
56759,34506038,12
56760,34506047,12
56761,34506054,21
56762,34506056,22
56763,34506058,18
56764,34506059,13
56765,34506060,13
56766,34506065,16
56770,34506085,13
58117,35789968,42
59353,36811034,637
59920,37318510,50
60487,37710841,11
60905,38004635,38
60906,38004808,31
62392,39329070,30
63590,40404494,61
64526,41286468,53
64726,41451454,45
64843,41551400,11
65328,41983895,58
65643,42279065,70
66132,42728479,50
66487,43056307,66
66490,43057512,48
67786,44133197,12
68576,44767092,63
69216,45305942,982
69941,45806390,17
69943,45808710,19
70465,46210013,49
70466,46210020,50
71621,47194986,72
71645,47218391,52
71647,47219459,57
71824,47373698,49
72362,47841827,18
72588,48051973,13
72590,48051979,17
72591,48051982,13
72592,48051984,14
72593,48051985,12
75011,50018029,58
75069,50071753,24
76241,50977907,47
77901,52362093,21
77942,52409061,68
79052,53406099,47
79142,53457772,62
79980,54288624,19
80166,54478063,35
80167,54478079,41
80669,54954636,74
81317,55515086,57
81318,55515206,52
81462,55655126,45
81463,55655206,44
83446,57370701,63
85505,58897472,43
85525,58912934,51
85526,58912954,46
86898,59845599,27
89157,61604040,69
89819,62035721,18
90788,62715247,50
91302,63025237,55
91303,63025251,53
92995,64269499,52
93013,64286017,58
93232,64468223,17
93461,64651308,13
94732,65676094,60
95660,66276948,56
95661,66277366,57
96181,66614987,55
96182,66614988,13
96256,66666310,61
98257,68422381,11
100118,69987107,54
100395,70100210,61
103823,72784310,71
103926,72848323,79
104452,73288709,64
105311,74019497,11
108494,76643198,33
108803,76869259,43
108804,76869317,60
110646,78260404,80
112351,79512161,16
112994,80097153,60
112995,80097161,37
